Date,Open,High,Low,Close
1999-12-31,7.328125,7.59375,7.046875,7.53125
2000-01-03,7.5625,7.5625,7.125,7.375
2000-01-04,7.117175,7.5,6.9375,6.9375
2000-01-05,6.875,7.28125,6.84375,7.28125
2000-01-06,7.25,7.75,7.25,7.75
2000-01-07,7.5,8.3125,7.375,8.25
2000-01-10,8.8125,9.359375,8.0625,8.28125
2000-01-11,8.46875,8.625,7.28125,7.5
2000-01-12,7.5,7.625,7.21875,7.40625
2000-01-13,7.6875,8.78125,7.40625,8.71875
2000-01-14,8.84375,9.125,8.625,8.65625
2000-01-18,8.65625,8.65625,8.265625,8.265625
2000-01-19,8.359375,8.59375,8.28125,8.53125
2000-01-20,8.75,10.0,8.6875,9.96875
2000-01-21,10.0625,11.46875,10.0,11.03125
2000-01-24,11.5625,12.53125,11.5,11.765625
2000-01-25,11.515625,11.90625,11.375,11.90625
2000-01-26,11.546875,12.25,11.5,12.15625
2000-01-27,12.25,12.34375,11.6289,11.890625
2000-01-28,11.8125,12.0,10.8125,11.8125
2000-01-31,12.117175,12.117175,9.953125,10.9375
2000-02-01,11.0625,11.28125,10.578125,11.09375
2000-02-02,11.25,13.25,11.0625,12.625
2000-02-03,13.015625,14.5,12.75,14.0
2000-02-04,14.125,14.6875,13.578125,13.65625
2000-02-07,13.609375,14.34375,13.25,13.421875
2000-02-08,13.46875,13.53125,12.75,12.859375
2000-02-09,12.875,13.25,12.875,12.96875
2000-02-10,13.015625,14.34375,12.96875,13.90625
2000-02-11,16.515625,16.765625,14.75,15.6875
2000-02-14,15.1875,17.0,15.1875,15.625
2000-02-15,16.21875,18.75,15.28125,18.75
2000-02-16,19.90625,23.3125,19.875,22.0625
2000-02-17,22.6875,22.96875,19.03125,21.03125
2000-02-18,21.375,21.375,18.375,19.0
2000-02-22,19.46875,19.71875,17.753901000000003,18.78125
2000-02-23,19.0625,19.4375,18.0625,19.0
2000-02-24,19.03125,21.125,18.859375,19.8125
2000-02-25,18.203125,20.34375,17.75,20.21875
2000-02-28,22.25,22.5,19.71875,20.65625
2000-02-29,22.0,22.0,20.8125,21.3125
2000-03-01,21.5625,29.96875,21.46875,28.875
2000-03-02,29.71875,29.96875,24.0,24.1875
2000-03-03,24.328125,25.4375,23.59375,24.90625
2000-03-06,24.875,25.25,24.21875,25.09375
2000-03-07,25.75,26.609375,25.0,25.503901000000003
2000-03-08,25.75,25.75,23.46875,25.09375
2000-03-09,24.90625,24.90625,24.03125,24.1875
2000-03-10,23.9375,24.25,23.0625,23.25
2000-03-13,22.75,23.25,20.5625,22.5
2000-03-14,22.625,24.0,18.75,19.25
2000-03-15,19.6875,19.875,17.0,18.25
2000-03-16,18.546875,19.5,18.5,19.28125
2000-03-17,19.53125,22.75,19.25,21.625
2000-03-20,22.0,23.25,18.75,19.28125
2000-03-21,19.5,19.5,16.5,17.5
2000-03-22,17.75,19.921875,17.625,19.921875
2000-03-23,19.90625,21.0,18.375,20.3125
2000-03-24,20.125,20.53125,19.21875,19.796875
2000-03-27,19.78125,21.3125,19.78125,21.125
2000-03-28,21.0625,21.25,18.5625,21.234375
2000-03-29,21.25,21.375,17.0,17.46875
2000-03-30,16.9375,17.015625,12.015625,12.015625
2000-03-31,14.875,18.125,13.3125,17.4375
2000-04-03,17.0,17.625,15.0,15.6875
2000-04-04,15.515625,17.1875,9.25,14.25
2000-04-05,13.28125,17.0625,12.875,15.71875
2000-04-06,15.625,17.25,15.328125,16.0
2000-04-07,17.09375,17.09375,15.4375,15.4375
2000-04-10,16.15625,16.15625,14.5,15.109375
2000-04-11,14.25,15.75,13.3125,15.21875
2000-04-12,14.9375,16.09375,12.5,13.78125
2000-04-13,13.875,15.0,13.5,13.96875
2000-04-14,13.75,14.03125,12.59375,12.8125
2000-04-17,12.4375,12.46875,9.3125,10.4375
2000-04-18,11.421875,12.1875,10.15625,11.90625
2000-04-19,11.875,11.875,9.9375,10.234375
2000-04-20,10.484375,10.484375,8.703125,9.8125
2000-04-24,9.59375,10.40625,9.0,10.0
2000-04-25,10.578125,10.585925,9.375,9.515625
2000-04-26,9.71875,9.71875,8.875,8.875
2000-04-27,9.21875,9.4375,8.8125,8.96875
2000-04-28,9.0,11.710925,8.921875,11.15625
2000-05-01,11.75,14.75,11.71875,14.15625
2000-05-02,13.1875,13.875,12.875,13.25
2000-05-03,13.0,13.1875,11.6875,12.027325
2000-05-04,11.875,13.25,11.875,12.59375
2000-05-05,12.5625,13.0,12.3125,12.875
2000-05-08,12.625,12.6875,11.625,11.6875
2000-05-09,11.65625,11.65625,10.875,10.996075
2000-05-10,10.90625,10.9375,8.375,8.6875
2000-05-11,9.5,10.09375,8.75,9.265625
2000-05-12,9.890625,9.984375,9.015625,9.53125
2000-05-15,9.75,9.875,9.25,9.28125
2000-05-16,9.3125,11.125,9.0,11.03125
2000-05-17,10.0625,11.6875,9.84375,11.28125
2000-05-18,11.3125,11.75,10.6875,10.78125
2000-05-19,10.625,10.90625,10.1875,10.21875
2000-05-22,10.375,10.40625,9.28125,9.75
2000-05-23,9.984375,9.984375,8.5625,8.78125
2000-05-24,8.5,8.875,7.625,8.75
2000-05-25,9.0,9.5,8.03125,8.03125
2000-05-26,8.34375,8.75,8.0,8.21875
2000-05-30,8.65625,9.28125,8.25,8.984375
2000-05-31,9.25,9.8125,8.96875,9.296875
2000-06-01,9.71875,10.03125,9.25,9.5625
2000-06-02,9.859375,10.875,9.84375,10.875
2000-06-05,10.84375,11.1875,10.5,10.6875
2000-06-06,11.0,11.984375,10.75,11.5625
2000-06-07,10.984375,11.734375,10.90625,11.625
2000-06-08,10.5078,11.5,10.5,11.28125
2000-06-09,11.28125,11.9375,10.8125,11.703125
2000-06-12,11.75,11.9375,11.28125,11.515625
2000-06-13,11.0625,11.34375,10.1875,11.34375
2000-06-14,10.875,11.40625,10.75,11.0
2000-06-15,11.125,11.125,10.5,10.78125
2000-06-16,10.96875,11.03125,10.5,11.03125
2000-06-19,11.0,12.5,11.0,12.125
2000-06-20,12.015625,13.0,12.015625,12.875
2000-06-21,12.6875,14.75,12.5,13.8125
2000-06-22,14.0625,14.78125,13.765625,14.1875
2000-06-23,14.0625,14.71875,13.75,14.5
2000-06-26,14.4375,16.96875,14.4375,16.96875
2000-06-27,16.25,19.25,15.375,15.390625
2000-06-28,15.734375,16.5625,15.625,16.4375
2000-06-29,16.4375,18.125,15.9375,17.0625
2000-06-30,17.53125,18.71875,17.0,17.875
2000-07-03,17.5,17.5625,16.28125,17.125
2000-07-05,16.921875,18.3125,15.859375,18.0
2000-07-06,17.6875,18.25,17.0625,18.109375
2000-07-07,18.109375,19.0,17.6875,18.3125
2000-07-10,17.96875,18.859375,17.75,18.859375
2000-07-11,18.375,19.25,18.375,18.6875
2000-07-12,18.40625,20.25,18.40625,20.109375
2000-07-13,20.34375,21.125,18.25,18.71875
2000-07-14,18.71875,18.726549,17.9375,17.9375
2000-07-17,18.203125,20.1875,18.0,19.9375
2000-07-18,19.78125,19.96875,19.375,19.46875
2000-07-19,19.375,19.5,18.890625,19.0
2000-07-20,19.0625,20.339825,19.0625,19.46875
2000-07-21,19.125,20.25,19.125,19.5
2000-07-24,19.59375,20.265625,19.53125,19.90625
2000-07-25,19.84375,19.953125,18.28125,18.28125
2000-07-26,18.4375,18.6875,16.25,17.53125
2000-07-27,17.3125,17.3125,16.5625,16.8125
2000-07-28,16.8125,16.875,15.5,15.5
2000-07-31,15.546875,16.25,15.5,16.125
2000-08-01,16.09375,17.875,16.0,17.75
2000-08-02,17.375,19.03125,17.078125,19.0
2000-08-03,18.4375,20.0,17.75,19.75
2000-08-04,19.75,19.96875,19.5,19.9375
2000-08-07,19.9375,20.46875,18.625,19.6875
2000-08-08,19.1875,20.21875,19.125,19.125
2000-08-09,19.125,19.53125,19.0,19.46875
2000-08-10,19.5,19.515625,17.914049,18.0625
2000-08-11,17.953125,18.75,17.375,18.71875
2000-08-14,18.25,18.78125,17.8125,17.8125
2000-08-15,18.0,18.5,17.9375,18.015625
2000-08-16,18.25,18.5,17.5625,17.71875
