Date,Open,High,Low,Close
2000-10-30,149.41,150.74,138.74,141.86
2000-10-31,142.28,150.16,140.9,148.32
2000-11-01,144.74,147.07,140.45,143.62
2000-11-02,146.78,150.08,143.57,146.7
2000-11-03,147.91,151.74,146.07,148.32
2000-11-06,148.45,148.45,142.57,146.07
2000-11-07,134.36,134.82,114.97,117.73
2000-11-08,118.64,119.02,100.38,101.26
2000-11-09,100.05,109.39,98.72,108.35
2000-11-10,106.01,116.64,103.01,110.89
2000-11-13,107.05,114.89,106.22,109.01
2000-11-14,112.1,112.35,102.72,105.97
2000-11-15,106.55,116.39,105.97,113.18
2000-11-16,102.47,106.3,95.77,96.38
2000-11-17,95.21,100.72,85.25,88.71
2000-11-20,85.38,92.8,83.63,86.79
2000-11-21,88.04,89.96,83.12,84.21
2000-11-22,82.92,87.71,74.04,74.12
2000-11-24,74.7,79.71,69.45,78.12
2000-11-27,75.58,75.7,63.87,65.07
2000-11-28,65.53,67.37,56.11,56.74
2000-11-29,59.15,64.03,57.03,63.36
2000-11-30,60.7,67.2,58.36,65.03
2000-12-01,66.37,73.2,64.62,69.87
2000-12-04,70.83,76.96,66.74,74.54
2000-12-05,71.7,81.03,71.47,78.83
2000-12-06,79.37,84.04,76.04,77.12
2000-12-07,74.12,76.04,70.04,73.79
2000-12-08,80.25,85.54,79.04,85.5
2000-12-11,85.54,96.21,81.54,95.26
2000-12-12,93.09,99.05,92.46,94.09
2000-12-13,96.97,97.06,88.13,92.21
2000-12-14,90.63,91.71,76.7,78.21
2000-12-15,77.04,83.0,73.37,82.12
2000-12-18,84.13,84.38,68.35,70.33
2000-12-19,67.95,76.37,61.36,64.49
2000-12-20,60.74,65.03,56.68,60.2
2000-12-21,57.61,60.36,49.86,51.69
2000-12-22,55.71,62.95,55.49,62.82
2000-12-26,61.99,63.91,55.9,61.7
2000-12-27,60.16,64.24,57.28,60.03
2000-12-28,59.03,64.2,58.95,62.11
2000-12-29,61.41,63.36,54.94,56.03
2001-01-02,56.03,57.28,50.48,50.78
2001-01-03,48.98,74.04,48.27,71.33
2001-01-04,69.37,73.7,65.99,66.87
2001-01-05,64.91,65.45,57.4,58.03
2001-01-08,58.03,62.86,57.04,62.32
2001-01-09,64.53,68.62,62.7,64.7
2001-01-10,61.95,73.95,61.7,73.33
2001-01-11,71.91,79.96,69.53,77.25
2001-01-12,77.37,86.67,76.33,82.17
2001-01-16,82.37,82.37,77.04,78.62
2001-01-17,86.46,91.17,84.04,85.83
2001-01-18,85.21,87.84,80.37,85.25
2001-01-19,89.88,90.21,84.0,86.75
2001-01-22,85.88,88.42,82.04,85.92
2001-01-23,84.16,91.1,81.79,89.0
2001-01-24,85.77,93.05,81.71,83.33
2001-01-25,81.83,82.08,67.2,69.37
2001-01-26,63.82,75.04,63.36,73.37
2001-01-29,72.58,74.83,69.37,73.54
2001-01-30,73.41,77.96,72.45,75.33
2001-01-31,77.27,80.83,72.87,73.33
2001-02-01,73.2,75.29,68.87,71.37
2001-02-02,72.49,72.95,65.74,66.12
2001-02-05,64.7,65.03,60.33,63.53
2001-02-06,60.86,65.7,60.53,61.7
2001-02-07,59.07,62.03,53.19,55.24
2001-02-08,53.82,56.65,52.13,52.61
2001-02-09,52.65,55.11,50.69,51.48
2001-02-12,51.36,55.28,50.69,53.65
2001-02-13,52.19,54.86,49.86,49.98
2001-02-14,50.01,55.36,48.69,54.15
2001-02-15,55.82,59.95,54.78,56.7
2001-02-16,52.53,53.4,48.02,49.44
2001-02-20,49.15,49.27,42.69,42.94
2001-02-21,41.52,46.36,41.52,43.86
2001-02-22,43.86,45.65,40.02,43.15
2001-02-23,43.02,47.02,40.44,46.32
2001-02-26,45.56,45.73,40.69,42.02
2001-02-27,39.73,42.02,34.85,35.77
2001-02-28,36.18,38.35,32.18,32.85
2001-03-01,29.86,34.35,27.19,31.77
2001-03-02,31.06,34.73,29.89,30.89
2001-03-05,31.39,33.02,30.52,31.43
2001-03-06,33.77,34.85,31.84,31.93
2001-03-07,29.6,30.14,26.51,26.85
2001-03-08,26.1,27.89,25.68,27.31
2001-03-09,26.89,27.43,25.18,25.76
2001-03-12,25.18,27.01,22.01,22.18
2001-03-13,22.72,24.6,21.68,23.97
2001-03-14,22.34,24.6,22.26,23.05
2001-03-15,24.39,25.22,22.51,22.76
2001-03-16,22.01,23.67,21.34,22.26
2001-03-19,22.43,23.18,20.47,22.89
2001-03-20,23.3,24.18,19.89,20.34
2001-03-21,21.01,22.66,20.57,21.09
2001-03-22,21.89,25.68,21.47,25.26
2001-03-23,26.01,26.06,22.3,22.76
2001-03-26,22.78,23.75,21.84,22.61
2001-03-27,22.41,24.19,21.61,22.33
2001-03-28,21.9,22.83,20.68,20.72
2001-03-29,20.59,21.71,18.92,19.48
2001-03-30,19.4,19.68,18.07,19.28
2001-04-02,19.1,19.5,17.08,17.98
2001-04-03,17.51,17.96,15.38,15.65
2001-04-04,15.61,16.28,13.93,14.25
2001-04-05,16.03,18.05,15.74,17.34
2001-04-06,16.68,16.84,15.11,15.73
2001-04-09,16.05,16.48,14.87,16.1
2001-04-10,16.81,19.98,16.44,19.82
2001-04-11,22.46,23.85,20.93,21.2
2001-04-12,19.54,24.23,19.35,23.6
2001-04-16,22.07,22.2,19.68,20.75
2001-04-17,19.92,21.77,18.08,19.61
2001-04-18,22.14,25.01,21.05,22.68
2001-04-19,22.38,25.75,21.63,25.35
2001-04-20,26.18,28.92,26.08,27.09
2001-04-23,25.81,26.01,23.27,23.74
2001-04-24,23.15,26.38,22.42,22.69
2001-04-25,22.5,25.68,22.04,25.41
2001-04-26,25.25,25.88,23.15,24.68
2001-04-27,25.61,25.85,23.88,24.95
2001-04-30,25.52,29.57,25.29,27.72
2001-05-01,27.95,28.79,26.03,27.99
2001-05-02,29.33,33.12,29.32,32.26
2001-05-03,30.69,30.89,28.73,29.21
2001-05-04,27.45,29.75,26.51,28.67
2001-05-07,28.95,30.68,27.49,28.21
2001-05-08,29.96,30.02,28.51,29.7
2001-05-09,28.04,28.91,26.68,26.85
2001-05-10,28.24,29.08,25.35,25.58
2001-05-11,25.78,26.68,25.01,25.67
2001-05-14,25.41,25.41,24.01,24.81
2001-05-15,24.95,26.76,24.29,24.77
2001-05-16,23.95,27.68,23.34,27.12
2001-05-17,27.41,28.78,26.87,27.37
2001-05-18,28.86,29.16,27.82,28.57
2001-05-21,28.75,31.42,28.06,31.34
2001-05-22,31.58,32.1,30.08,30.74
2001-05-23,29.91,29.91,28.08,28.16
2001-05-24,28.45,29.01,26.25,26.8
2001-05-25,27.3,27.32,26.01,26.25
2001-05-29,25.71,25.83,23.95,24.61
2001-05-30,23.45,23.53,21.6,22.07
2001-05-31,22.41,23.55,22.01,22.18
2001-06-01,23.18,23.8,22.14,22.52
2001-06-04,22.05,23.24,21.99,22.33
2001-06-05,22.84,25.67,22.84,25.05
2001-06-06,24.99,25.01,23.68,23.73
2001-06-07,23.61,27.31,23.51,26.84
2001-06-08,26.47,26.47,24.35,24.54
2001-06-11,23.61,24.22,22.61,23.95
2001-06-12,23.02,25.67,22.68,24.83
2001-06-13,24.95,25.66,22.84,23.06
2001-06-14,22.72,23.92,21.68,22.04
2001-06-15,20.94,22.12,20.18,21.29
2001-06-18,21.39,21.97,20.03,20.28
2001-06-19,21.54,22.08,19.69,20.47
2001-06-20,20.76,22.08,20.32,21.68
2001-06-21,21.26,23.17,20.38,22.61
2001-06-22,22.56,24.11,22.11,22.46
2001-06-25,23.14,23.78,22.11,23.67
2001-06-26,23.01,24.45,22.61,24.08
2001-06-27,24.29,25.41,23.85,24.95
2001-06-28,25.39,27.17,25.3,25.94
2001-06-29,26.55,29.25,26.54,28.52
2001-07-02,28.41,29.41,27.92,28.62
2001-07-03,28.01,28.25,27.57,27.87
2001-07-05,27.35,28.48,26.86,27.14
2001-07-06,26.47,26.54,24.83,25.27
2001-07-09,25.81,26.61,25.11,26.05
2001-07-10,26.69,27.13,23.26,23.58
2001-07-11,23.34,26.01,22.91,25.58
2001-07-12,27.11,28.18,25.69,27.79
2001-07-13,27.22,30.02,26.91,28.71
2001-07-16,28.52,29.85,26.89,27.39
2001-07-17,26.78,29.08,26.13,28.19
2001-07-18,27.39,28.95,25.31,26.01
2001-07-19,28.5,30.31,27.88,28.28
2001-07-20,27.19,28.75,26.12,27.35
2001-07-23,28.21,28.68,27.03,27.09
2001-07-24,27.18,27.2,25.55,26.0
2001-07-25,26.41,26.83,24.89,26.03
2001-07-26,25.62,28.97,25.59,28.75
2001-07-27,28.75,30.03,28.4,29.27
2001-07-30,29.63,30.31,28.18,28.34
2001-07-31,28.48,30.02,28.28,29.1
2001-08-01,29.92,31.46,29.68,30.84
2001-08-02,31.92,32.64,30.02,30.95
2001-08-03,30.85,31.35,30.12,31.34
2001-08-06,30.47,31.96,30.12,31.82
2001-08-07,31.27,31.31,29.89,30.34
2001-08-08,29.92,31.41,28.42,28.54
2001-08-09,28.49,29.25,28.1,29.18
2001-08-10,28.89,29.02,27.22,28.38
2001-08-13,29.46,30.35,29.11,30.26
2001-08-14,30.46,30.65,29.39,29.44
2001-08-15,29.49,29.95,27.95,28.03
2001-08-16,27.06,27.57,26.02,27.47
2001-08-17,25.31,25.84,24.47,24.72
2001-08-20,24.75,25.65,24.55,25.21
2001-08-21,25.35,25.37,21.91,22.05
2001-08-22,22.66,22.98,21.07,22.64
2001-08-23,22.81,23.71,22.36,22.59
2001-08-24,23.2,24.86,23.09,24.63
2001-08-27,24.64,24.81,23.38,24.01
2001-08-28,24.35,24.58,22.48,22.86
2001-08-29,23.21,23.42,22.07,22.59
2001-08-30,21.8,22.18,20.35,20.65
2001-08-31,20.55,21.74,20.47,21.44
2001-09-04,22.02,22.76,20.4,20.5
2001-09-05,20.6,22.25,19.72,21.69
2001-09-06,21.21,21.67,20.08,20.53
