Date,Open,High,Low,Close
2002-07-30,3.1,3.15,3.1,3.15
2002-07-31,3.1825,3.21,3.1825,3.2
2002-08-01,3.2,3.225,3.2,3.225
2002-08-02,3.225,3.2625,3.225,3.25
2002-08-05,3.2625,3.2625,3.2625,3.2625
2002-08-06,3.27,3.27,3.27,3.27
2002-08-07,3.2725,3.2875,3.2725,3.2875
2002-08-08,3.275,3.275,3.25,3.25
2002-08-09,3.2025,3.3075,3.2025,3.275
2002-08-12,3.325,3.3675,3.325,3.3625
2002-08-13,3.3425,3.3625,3.33,3.36
2002-08-14,3.35,3.375,3.2875,3.3
2002-08-15,3.295,3.4125,3.295,3.4125
2002-08-16,3.425,3.45,3.4,3.4
2002-08-19,3.375,3.4125,3.3375,3.375
2002-08-20,3.425,3.425,3.425,3.425
2002-08-21,3.46,3.46,3.46,3.46
2002-08-22,3.4025,3.46,3.4,3.46
2002-08-23,3.495,3.575,3.495,3.57
2002-08-26,3.585,3.7625,3.585,3.675
2002-08-27,3.6875,3.9975,3.6875,3.75
2002-08-28,3.82,3.8475,3.75,3.8475
2002-08-29,3.85,3.875,3.8275,3.8725
2002-08-30,3.9,3.9,3.7875,3.8125
2002-09-03,3.9375,4.1725,3.925,4.1
2002-09-04,4.125,4.155,4.1,4.1125
2002-09-05,4.17,4.2125,4.1375,4.175
2002-09-06,4.2125,4.275,4.2,4.275
2002-09-09,4.325,4.6875,4.3225,4.5825
2002-09-10,4.525,4.5625,4.4525,4.5
2002-09-11,4.4625,4.5,4.4625,4.5
2002-09-12,4.525,4.5875,4.4625,4.5375
2002-09-13,4.525,4.62,4.525,4.6
2002-09-16,4.65,4.875,4.6475,4.875
2002-09-17,4.775,4.8025,4.725,4.7625
2002-09-18,4.77,4.8025,4.7125,4.7125
2002-09-19,4.7575,4.81,4.75,4.81
2002-09-20,4.7625,4.7625,4.7025,4.75
2002-09-23,4.75,4.75,4.7375,4.75
2002-09-24,4.75,4.7625,4.6875,4.6875
2002-09-25,4.6625,4.6625,4.5125,4.5875
2002-09-26,4.565,4.575,4.1,4.3
2002-09-27,4.2625,4.5625,4.2625,4.4625
2002-09-30,4.55,4.6,4.475,4.52
2002-10-01,4.5225,4.525,4.375,4.375
2002-10-02,4.35,4.35,4.35,4.35
2002-10-03,4.36,4.36,4.35,4.35
2002-10-04,4.325,4.325,4.1625,4.1625
2002-10-07,4.125,4.25,4.1,4.1125
2002-10-08,4.065,4.065,3.715,3.8125
2002-10-09,3.8125,3.8875,3.8125,3.85
2002-10-10,3.815,3.815,3.755,3.755
2002-10-11,3.75,3.7625,3.65,3.65
2002-10-14,3.7475,3.75,3.7475,3.75
2002-10-15,3.75,3.75,3.7025,3.75
2002-10-16,3.7375,3.9375,3.7375,3.875
2002-10-17,3.855,4.0,3.855,4.0
2002-10-18,4.025,4.05,4.025,4.05
2002-10-21,3.995,4.0475,3.95,4.0
2002-10-22,4.0625,4.25,4.0625,4.2475
2002-10-23,4.285,4.295,4.25,4.25
2002-10-24,4.2875,4.3,4.2,4.3
2002-10-25,4.3125,4.345,4.3125,4.345
2002-10-28,4.3525,4.3525,4.305,4.3125
2002-10-29,4.375,4.375,4.3125,4.3125
2002-10-30,4.25,4.25,4.1975,4.1975
2002-10-31,4.1875,4.25,4.1875,4.2
2002-11-01,4.2,4.255,4.2,4.25
2002-11-04,4.3,4.3625,4.3,4.3625
2002-11-05,4.375,4.405,4.25,4.2525
2002-11-06,4.35,4.405,4.3125,4.405
2002-11-07,4.3625,4.4375,4.3625,4.375
2002-11-08,4.4375,4.4375,4.3525,4.3525
2002-11-11,4.4,4.4,4.35,4.35
2002-11-12,4.325,4.4525,4.2875,4.4125
2002-11-13,4.4175,4.4175,4.3125,4.3125
2002-11-14,4.375,4.375,4.375,4.375
2002-11-15,4.265,4.37,4.265,4.37
2002-11-18,4.2625,4.375,4.2625,4.3125
2002-11-19,4.3125,4.3125,4.3125,4.3125
2002-11-20,4.25,4.25,4.1875,4.1875
2002-11-21,4.225,4.25,4.2025,4.2125
2002-11-22,4.21,4.3375,4.1875,4.3375
2002-11-25,4.2925,4.2975,4.2125,4.285
2002-11-26,4.2825,4.2825,4.2825,4.2825
2002-11-27,4.25,4.25,4.23,4.2375
2002-11-29,4.25,4.25,4.25,4.25
2002-12-02,4.25,4.25,4.2375,4.2375
2002-12-03,4.285,4.3475,4.285,4.3475
2002-12-04,4.375,4.375,4.3375,4.35
2002-12-05,4.405,4.5,4.375,4.4975
2002-12-06,4.56,4.9725,4.56,4.8675
2002-12-09,4.9375,5.175,4.8775,5.1725
2002-12-10,5.1725,5.22,4.7675,5.0775
2002-12-11,4.975,5.15,4.9525,5.1175
2002-12-12,5.15,5.8,5.125,5.765
2002-12-13,5.86,5.905,5.625,5.685
2002-12-16,5.7225,5.75,5.54,5.6025
2002-12-17,5.6625,5.7475,5.6,5.6
2002-12-18,5.6375,5.9775,5.5825,5.825
2002-12-19,5.9,6.1825,5.855,6.1625
2002-12-20,6.1075,6.175,5.8875,6.1375
2002-12-23,6.0325,6.2975,6.0325,6.2475
2002-12-24,6.2975,6.355,6.1875,6.3225
2002-12-26,6.2875,6.8675,6.2875,6.8675
2002-12-27,7.1,7.825,6.5275,7.6375
2002-12-30,7.625,7.95,7.05,7.195
2002-12-31,7.0875,7.5,7.0125,7.34
2003-01-02,7.425,7.485,7.025,7.475
2003-01-03,7.4375,8.185,7.425,8.125
2003-01-06,8.255,8.4875,8.0375,8.2025
2003-01-07,8.0725,8.12,7.8975,7.9425
2003-01-08,7.975,8.425,7.95,8.3325
2003-01-09,8.265,8.3525,8.025,8.135
2003-01-10,8.19,8.3725,7.7875,7.925
2003-01-13,7.7525,7.8125,7.4375,7.5875
2003-01-14,7.54,7.62,7.1,7.1275
2003-01-15,7.0125,7.4,6.8875,7.1325
2003-01-16,7.3,7.625,7.0775,7.55
2003-01-17,7.75,7.875,7.225,7.2775
2003-01-21,7.1125,7.45,7.0,7.3175
2003-01-22,7.525,7.6725,7.4425,7.5
2003-01-23,7.75,8.125,7.625,8.0
2003-01-24,8.1,8.25,8.0275,8.075
2003-01-27,8.2375,8.5625,7.9,8.2125
2003-01-28,7.9375,7.975,7.7,7.8425
2003-01-29,7.8125,8.08,7.4175,7.4775
2003-01-30,7.3875,7.6225,7.3,7.5375
2003-01-31,7.5625,7.5625,7.215,7.3125
2003-02-03,7.35,7.46,6.975,7.125
2003-02-04,7.375,7.925,7.32,7.92
2003-02-05,7.925,8.425,7.6,7.8
2003-02-06,7.9125,8.025,7.59,7.81
2003-02-07,7.625,8.05,7.625,8.0
2003-02-10,8.0,8.125,7.5025,7.6225
2003-02-11,7.2975,7.7875,7.2,7.73
2003-02-12,7.4375,8.0,7.4375,7.7025
2003-02-13,7.6925,7.8975,7.585,7.75
2003-02-14,7.7475,7.7475,7.38,7.4625
2003-02-18,7.375,7.375,6.97,7.1
2003-02-19,7.3475,7.45,6.84,6.875
2003-02-20,6.9875,7.0,6.385,6.595
2003-02-21,6.63,6.685,6.4425,6.535
2003-02-24,6.595,6.85,6.575,6.7825
2003-02-25,6.7575,6.9975,6.4575,6.515
2003-02-26,6.4375,6.55,6.1875,6.525
2003-02-27,6.5,6.625,6.275,6.3375
2003-02-28,6.3125,6.38,6.125,6.3625
2003-03-03,6.0575,6.21,5.9125,6.0025
2003-03-04,6.155,6.155,5.8775,6.0
2003-03-05,5.9625,6.2025,5.9625,6.0625
2003-03-06,6.225,6.2375,5.99,6.05
2003-03-07,6.18,6.18,5.6875,5.77
2003-03-10,5.68,5.8725,5.255,5.275
2003-03-11,5.105,5.175,4.775,5.065
2003-03-12,4.9,5.44,4.795,5.35
2003-03-13,4.875,5.68,4.875,5.57
2003-03-14,5.75,6.25,5.425,5.99
2003-03-17,6.25,6.35,5.75,6.07
2003-03-18,6.245,6.245,5.665,6.075
2003-03-19,6.25,6.25,5.85,5.895
2003-03-20,5.995,6.235,5.625,5.715
2003-03-21,5.7,5.8,5.43,5.615
2003-03-24,6.065,6.105,5.75,5.84
2003-03-25,5.995,6.05,5.6,5.945
2003-03-26,5.9,6.035,5.825,5.985
2003-03-27,6.065,6.14,5.795,5.8
2003-03-28,5.85,6.3,5.85,6.275
2003-03-31,6.555,6.84,6.4,6.53
2003-04-01,6.75,6.75,6.33,6.585
2003-04-02,6.245,6.425,6.125,6.37
2003-04-03,6.4,6.5,6.24,6.35
2003-04-04,6.26,6.485,6.26,6.47
2003-04-07,6.33,6.48,6.275,6.45
2003-04-08,6.45,6.95,6.425,6.685
2003-04-09,6.9,7.75,6.71,7.555
2003-04-10,7.51,7.805,7.455,7.545
2003-04-11,7.275,7.55,7.185,7.465
2003-04-14,7.445,7.5,7.255,7.5
2003-04-15,7.5,7.735,7.425,7.645
2003-04-16,7.725,7.75,7.45,7.625
2003-04-17,7.725,8.025,7.715,7.795
2003-04-21,7.955,7.995,7.595,7.87
2003-04-22,7.85,7.99,7.58,7.725
2003-04-23,7.555,7.75,7.25,7.5
2003-04-24,7.52,7.585,7.125,7.21
2003-04-25,7.14,7.37,7.05,7.2
2003-04-28,7.22,7.25,7.055,7.1
2003-04-29,7.05,7.1,6.75,7.045
2003-04-30,7.21,7.55,7.2,7.505
2003-05-01,7.525,8.075,7.435,8.045
2003-05-02,8.04,8.5,7.905,8.425
2003-05-05,8.465,9.25,8.355,8.86
2003-05-06,9.075,9.11,8.33,8.525
2003-05-07,8.625,8.675,8.01,8.01
2003-05-08,8.365,9.09,8.0,8.75
2003-05-09,8.745,8.9,8.55,8.88
2003-05-12,9.1,9.22,8.93,9.015
2003-05-13,9.15,9.225,8.75,8.9
2003-05-14,8.955,9.475,8.875,9.465
2003-05-15,9.505,10.075,9.5,9.935
2003-05-16,10.15,10.495,10.14,10.165
2003-05-19,10.515,10.625,9.625,9.945
2003-05-20,10.025,10.15,9.425,9.695
2003-05-21,9.85,10.235,9.595,10.055
2003-05-22,10.0,10.17,9.58,9.715
2003-05-23,9.78,9.985,9.76,9.92
2003-05-27,10.3,10.35,9.575,9.64
2003-05-28,9.0,9.17,8.725,8.88
2003-05-29,8.505,9.365,8.505,9.13
2003-05-30,8.7,8.895,8.5,8.735
2003-06-02,8.65,9.125,8.625,9.1
2003-06-03,9.35,9.35,8.875,9.05
2003-06-04,9.075,9.21,8.875,8.935
2003-06-05,9.13,9.425,8.95,8.965
2003-06-06,8.8,8.95,8.255,8.405
2003-06-09,8.66,8.7,8.445,8.525
2003-06-10,8.125,8.325,7.81,8.065
2003-06-11,8.125,8.325,8.07,8.16
2003-06-12,8.055,8.35,7.99,8.34
2003-06-13,8.36,8.875,8.2,8.865
2003-06-16,9.1,9.125,8.675,8.775
2003-06-17,8.775,9.05,8.675,9.05
2003-06-18,8.975,9.2,8.875,9.055
2003-06-19,9.1,9.435,8.955,9.175
2003-06-20,9.025,9.29,8.75,9.15
2003-06-23,9.175,9.3,8.75,9.0
2003-06-24,8.975,9.05,8.15,8.435
2003-06-25,8.4,8.68,8.4,8.565
2003-06-26,8.46,8.495,8.25,8.36
