Date,Open,High,Low,Close
1999-12-31,3.234375,3.484375,3.21875,3.328125
2000-01-03,3.484375,3.484375,3.09375,3.15625
2000-01-04,3.140625,3.140625,3.0,3.0
2000-01-05,3.140625,3.21875,3.078125,3.1875
2000-01-06,3.1875,3.25,3.125,3.171875
2000-01-07,3.15625,3.3125,3.125,3.28125
2000-01-10,3.3125,3.5625,3.28125,3.484375
2000-01-11,3.5,3.5,3.34375,3.40625
2000-01-12,3.375,3.5,3.34375,3.5
2000-01-13,3.515625,4.046875,3.5,3.984375
2000-01-14,4.015625,4.0625,3.78125,3.84375
2000-01-18,3.84375,4.0,3.84375,3.890625
2000-01-19,3.90625,3.90625,3.53125,3.59375
2000-01-20,3.65625,3.75,3.34375,3.71875
2000-01-21,3.671875,3.75,3.59375,3.640625
2000-01-24,3.71875,3.78125,3.53125,3.75
2000-01-25,3.66405,3.765625,3.375,3.515625
2000-01-26,3.4375,3.546875,3.375,3.375
2000-01-27,3.375,3.40625,3.21875,3.375
2000-01-28,3.375,3.546875,3.28125,3.28125
2000-01-31,3.28125,3.40625,3.28125,3.296875
2000-02-01,3.359375,3.40625,3.3125,3.34375
2000-02-02,3.328125,3.421875,3.328125,3.34375
2000-02-03,3.35155,3.359375,3.21875,3.3125
2000-02-04,3.296875,3.34375,3.28125,3.328125
2000-02-07,3.3125,3.34375,3.25,3.328125
2000-02-08,3.328125,3.359375,3.296875,3.328125
2000-02-09,3.3125,3.390625,3.25,3.25
2000-02-10,3.359375,3.375,3.25,3.375
2000-02-11,3.34375,3.359375,3.125,3.125
2000-02-14,3.28125,3.5,3.21875,3.4375
2000-02-15,3.4375,3.5,3.375,3.40625
2000-02-16,3.4375,3.46875,3.15625,3.265625
2000-02-17,3.242175,3.40625,3.1875,3.34375
2000-02-18,3.35155,3.359375,3.21875,3.25
2000-02-22,3.53125,3.625,3.28125,3.375
2000-02-23,3.515625,3.6875,3.375,3.65625
2000-02-24,3.6875,3.78125,3.625,3.734375
2000-02-25,3.71875,3.78125,3.6875,3.734375
2000-02-28,3.796875,4.25,3.71875,4.15625
2000-02-29,4.3125,4.6875,4.28125,4.6875
2000-03-01,4.53125,4.703125,4.0,4.546875
2000-03-02,4.390625,4.40625,3.828125,3.921875
2000-03-03,3.9375,4.0,3.8125,3.875
2000-03-06,3.875,3.96875,3.8125,3.90625
2000-03-07,3.875,4.152325,3.84375,3.890625
2000-03-08,3.875,3.9375,3.765625,3.90625
2000-03-09,3.875,4.125,3.78125,4.125
2000-03-10,4.09375,4.25,4.015625,4.0625
2000-03-13,4.140625,4.15625,3.734375,3.890625
2000-03-14,3.960925,3.96875,3.8125,3.9375
2000-03-15,3.9375,3.96875,3.765625,3.859375
2000-03-16,3.8125,3.96875,3.78125,3.890625
2000-03-17,3.84375,4.0625,3.84375,4.03125
2000-03-20,4.0,4.078125,3.75,3.75
2000-03-21,3.84375,4.0,3.75,3.921875
2000-03-22,3.96875,4.03125,3.875,4.0039
2000-03-23,4.03125,4.5625,3.9375,4.40625
2000-03-24,4.421875,4.5625,4.0625,4.28125
2000-03-27,4.40625,4.5,4.375,4.46875
2000-03-28,4.5,4.515625,4.1875,4.234375
2000-03-29,4.296875,4.46875,4.09375,4.09375
2000-03-30,4.125,4.265625,3.625,3.9375
2000-03-31,4.015625,4.1875,3.921875,4.046875
2000-04-03,4.0039,4.09375,3.875,3.875
2000-04-04,3.90625,4.09375,3.625,4.0
2000-04-05,3.9375,4.125,3.875,3.984375
2000-04-06,3.96875,4.140625,3.9375,4.09375
2000-04-07,4.09375,4.125,3.875,4.03125
2000-04-10,4.015625,4.078125,3.84375,3.90625
2000-04-11,3.90625,4.015625,3.71875,3.84375
2000-04-12,3.90625,3.90625,3.71875,3.75
2000-04-13,3.875,4.0,3.84375,4.0
2000-04-14,3.75,3.84375,3.671875,3.71875
2000-04-17,3.75,3.8125,3.28125,3.4375
2000-04-18,3.484375,3.84375,3.40625,3.78905
2000-04-19,3.84375,3.90625,3.46875,3.484375
2000-04-20,3.59375,3.71875,3.515625,3.59375
2000-04-24,3.53125,3.625,3.5,3.53125
2000-04-25,3.59375,3.640625,3.5,3.625
2000-04-26,3.625,3.6875,3.578125,3.59375
2000-04-27,3.53125,3.625,3.4375,3.5
2000-04-28,3.515625,3.59375,3.4375,3.496075
2000-05-01,3.484375,3.75,3.4375,3.75
2000-05-02,3.71875,3.9375,3.65625,3.734375
2000-05-03,3.75,3.828125,3.578125,3.71875
2000-05-04,3.734375,3.90625,3.625,3.90625
2000-05-05,3.8125,3.96875,3.78125,3.84375
2000-05-08,3.859375,4.296875,3.828125,4.09375
2000-05-09,4.125,4.4375,4.109375,4.25
2000-05-10,4.0625,4.125,3.984375,4.015625
2000-05-11,4.046875,4.046875,3.921875,4.03125
2000-05-12,4.0,4.09375,3.90625,3.96875
2000-05-15,3.9453,4.296875,3.90625,4.171875
2000-05-16,4.171875,4.3125,4.125,4.265625
2000-05-17,4.203125,4.28125,4.109375,4.25
2000-05-18,4.1875,4.3125,4.125,4.25
2000-05-19,4.265625,4.296875,4.125,4.1875
2000-05-22,4.21875,4.3125,4.09375,4.28125
2000-05-23,4.21875,4.28125,4.140625,4.15625
2000-05-24,4.203125,4.25,4.046875,4.1875
2000-05-25,4.125,4.25,4.125,4.1875
2000-05-26,4.21875,4.21875,3.97265,4.1875
2000-05-30,4.21875,4.34375,4.0625,4.3125
2000-05-31,4.265625,4.5,4.15625,4.40625
2000-06-01,4.4375,4.53125,4.4375,4.515625
2000-06-02,4.523425,4.625,4.523425,4.5625
2000-06-05,4.421875,4.53125,4.40625,4.453125
2000-06-06,4.4375,4.515625,4.4375,4.484375
2000-06-07,4.5,4.515625,4.46875,4.484375
2000-06-08,4.47655,4.5,4.40625,4.5
2000-06-09,4.5,4.53125,4.4375,4.5
2000-06-12,4.5,4.5625,4.4375,4.484375
2000-06-13,4.453125,4.488275,4.40625,4.46875
2000-06-14,4.46875,4.515625,4.421875,4.5
2000-06-15,4.5,4.609375,4.46875,4.578125
2000-06-16,4.515625,4.578125,4.4375,4.4375
2000-06-19,4.4375,4.53125,4.25,4.390625
2000-06-20,4.40625,4.40625,4.25,4.296875
2000-06-21,4.28125,4.375,4.28125,4.296875
2000-06-22,4.453125,4.453125,4.359375,4.375
2000-06-23,4.375,4.4375,4.1875,4.21875
2000-06-26,4.21875,4.234375,4.1875,4.203125
2000-06-27,4.1875,4.234375,4.125,4.125
2000-06-28,4.125,4.25,4.09375,4.203125
2000-06-29,4.1875,4.3125,4.15625,4.3125
2000-06-30,4.28125,4.4375,4.21875,4.3125
2000-07-03,4.3125,4.421875,4.296875,4.375
2000-07-05,4.390625,4.4375,4.21875,4.234375
2000-07-06,4.28125,4.34375,4.234375,4.265625
2000-07-07,4.234375,4.265625,4.21875,4.234375
2000-07-10,4.265625,4.265625,4.109375,4.125
2000-07-11,4.09375,4.125,3.8125,3.90625
2000-07-12,3.84375,3.859375,3.6875,3.75
2000-07-13,3.734375,3.75,3.640625,3.734375
2000-07-14,3.75,3.8125,3.71875,3.765625
2000-07-17,3.75,3.78125,3.65625,3.65625
2000-07-18,3.734375,3.75,3.5625,3.578125
2000-07-19,3.5625,3.625,3.53125,3.609375
2000-07-20,3.65625,3.71875,3.5,3.625
2000-07-21,3.578125,3.683575,3.53125,3.53125
2000-07-24,3.59375,3.609375,3.40625,3.46875
2000-07-25,3.5,3.5,3.328125,3.40625
2000-07-26,3.40625,3.625,3.390625,3.53125
2000-07-27,3.53125,3.53125,3.453125,3.453125
2000-07-28,3.4375,3.53125,3.4375,3.4375
2000-07-31,3.515625,3.515625,3.40625,3.515625
2000-08-01,3.5625,4.25,3.5625,4.1875
2000-08-02,4.15625,4.671875,3.953125,4.640625
2000-08-03,4.4375,5.15625,4.40625,4.75
2000-08-04,4.71875,4.734375,4.46875,4.5625
2000-08-07,4.515625,4.60545,4.46875,4.60545
2000-08-08,4.5,4.59375,4.484375,4.5
2000-08-09,4.554675,4.59375,4.484375,4.5625
2000-08-10,4.546875,4.5625,4.5,4.5
2000-08-11,4.515625,4.53125,4.46875,4.515625
2000-08-14,4.46875,4.53125,4.46875,4.5
2000-08-15,4.484375,4.5,4.46875,4.484375
2000-08-16,4.5,4.546875,4.4375,4.5
2000-08-17,4.5,4.5,4.40625,4.46875
2000-08-18,4.46875,4.53125,4.453125,4.53125
2000-08-21,4.53125,4.578125,4.484375,4.546875
2000-08-22,4.53125,4.578125,4.46875,4.53125
2000-08-23,4.546875,4.546875,4.46875,4.484375
2000-08-24,4.5,4.515625,4.484375,4.5
2000-08-25,4.484375,4.5625,4.46875,4.5
2000-08-28,4.5,4.515625,4.40625,4.4375
2000-08-29,4.5,4.5,4.375,4.46875
2000-08-30,4.4375,4.625,4.375,4.59375
2000-08-31,4.625,4.625,4.5625,4.59375
2000-09-01,4.609375,4.671875,4.53125,4.65625
2000-09-05,4.5625,4.625,4.5,4.59375
2000-09-06,4.59375,4.59375,4.484375,4.53125
2000-09-07,4.5625,4.59375,4.484375,4.484375
2000-09-08,4.53905,4.59375,4.5,4.5
2000-09-11,4.5625,4.671875,4.515625,4.609375
2000-09-12,4.625,4.640625,4.5,4.53125
2000-09-13,4.515625,4.5625,4.4375,4.5
2000-09-14,4.46875,4.5625,4.46875,4.5625
2000-09-15,4.59375,4.625,4.53125,4.59375
2000-09-18,4.59375,4.609375,4.53125,4.578125
2000-09-19,4.546875,4.671875,4.53125,4.65625
2000-09-20,4.609375,4.65625,4.609375,4.625
2000-09-21,4.640625,4.71875,4.5625,4.640625
2000-09-22,4.625,4.65625,4.609375,4.640625
2000-09-25,4.648425,4.8125,4.648425,4.703125
2000-09-26,4.734375,4.75,4.703125,4.71875
2000-09-27,4.703125,4.96875,4.703125,4.875
2000-09-28,4.875,5.0,4.875,4.96875
2000-09-29,4.984375,5.109375,4.84375,4.984375
2000-10-02,4.96875,5.53125,4.9375,5.53125
2000-10-03,5.460925,5.53125,5.0,5.375
2000-10-04,5.28125,5.34375,5.125,5.328125
2000-10-05,5.34375,5.671875,5.25,5.46875
2000-10-06,5.4375,5.75,5.4375,5.640625
2000-10-09,5.71875,5.71875,5.375,5.375
2000-10-10,5.28125,5.59375,5.28125,5.59375
2000-10-11,5.59375,5.59375,5.0625,5.171875
2000-10-12,5.25,5.4375,5.1875,5.3125
2000-10-13,5.203125,5.4375,5.140625,5.4375
2000-10-16,5.265625,5.46875,5.203125,5.375
2000-10-17,5.359375,5.5,5.125,5.375
2000-10-18,5.265625,5.265625,4.984375,5.171875
2000-10-19,5.171875,5.21875,5.125,5.21875
2000-10-20,5.15625,5.265625,5.15625,5.171875
2000-10-23,5.015625,5.296875,4.9375,5.15625
2000-10-24,5.15625,5.203125,4.984375,5.09375
2000-10-25,5.109375,5.25,5.078125,5.203125
2000-10-26,5.15625,5.25,5.109375,5.203125
2000-10-27,5.125,5.21875,5.125,5.15625
2000-10-30,5.15625,5.65625,5.1289,5.59375
2000-10-31,5.609375,6.375,5.59375,6.09375
2000-11-01,6.046875,6.265625,6.03125,6.21875
2000-11-02,6.1875,6.78125,6.1875,6.625
2000-11-03,6.5,6.609375,6.375,6.375
2000-11-06,6.375,6.46875,6.125,6.25
2000-11-07,6.15625,6.5,6.15625,6.34375
2000-11-08,6.28125,6.96875,6.28125,6.65625
2000-11-09,6.625,6.640625,6.46875,6.609375
2000-11-10,6.5,6.5625,6.40625,6.46875
2000-11-13,6.53125,6.53125,6.0,6.15625
2000-11-14,6.140625,6.625,6.140625,6.546875
2000-11-15,6.59375,6.65625,6.375,6.546875
2000-11-16,6.5625,6.5625,6.28125,6.3125
2000-11-17,6.359375,6.46875,6.328125,6.390625
2000-11-20,6.3125,6.402325,5.875,6.0625
2000-11-21,6.15625,6.203125,5.96875,5.96875
2000-11-22,5.953125,6.183575,5.65625,5.71875
