Date,Open,High,Low,Close
2002-01-14,34.15,34.52,33.87,34.24
2002-01-15,34.33,34.81,34.25,34.78
2002-01-16,34.42,34.92,33.82,33.94
2002-01-17,34.26,35.0,33.78,34.93
2002-01-18,33.54,33.92,32.71,33.05
2002-01-22,33.3,33.32,32.12,32.23
2002-01-23,32.02,32.36,31.62,31.87
2002-01-24,32.05,32.59,31.9,32.33
2002-01-25,32.1,32.42,31.76,31.9
2002-01-28,32.12,32.2,31.46,31.91
2002-01-29,31.95,32.25,31.0,31.16
2002-01-30,31.22,31.45,30.66,31.42
2002-01-31,31.53,31.95,31.06,31.86
2002-02-01,32.08,32.25,31.22,31.33
2002-02-04,31.2,31.34,30.38,30.56
2002-02-05,30.4,31.12,30.25,30.58
2002-02-06,30.8,30.94,30.12,30.2
2002-02-07,30.15,30.8,29.79,29.9
2002-02-08,30.06,30.38,29.42,30.32
2002-02-11,30.0,30.62,29.8,30.56
2002-02-12,30.24,30.42,29.9,30.07
2002-02-13,30.13,30.94,29.98,30.91
2002-02-14,31.0,31.5,30.66,30.8
2002-02-15,30.85,31.03,30.09,30.12
2002-02-19,29.96,30.07,29.3,29.42
2002-02-20,29.7,30.18,29.4,29.95
2002-02-21,29.86,30.14,29.0,29.02
2002-02-22,29.02,29.38,28.58,29.0
2002-02-25,28.96,29.94,28.94,29.54
2002-02-26,29.55,30.0,28.95,29.28
2002-02-27,29.54,30.08,29.0,29.2
2002-02-28,29.39,29.85,29.07,29.17
2002-03-01,29.52,30.75,29.42,30.68
2002-03-04,30.6,31.75,30.44,31.6
2002-03-05,31.5,31.94,31.17,31.54
2002-03-06,31.45,31.85,31.1,31.82
2002-03-07,31.84,31.94,30.93,31.36
2002-03-08,31.8,32.35,31.58,31.98
2002-03-11,31.76,32.5,31.5,32.17
2002-03-12,31.26,31.4,30.84,31.27
2002-03-13,31.04,31.51,30.98,31.05
2002-03-14,31.07,31.12,30.5,30.61
2002-03-15,30.57,31.26,30.48,31.24
2002-03-18,31.35,31.5,30.6,31.07
2002-03-19,31.09,31.5,30.75,31.12
2002-03-20,30.7,31.01,30.05,30.05
2002-03-21,30.1,30.8,29.92,30.68
2002-03-22,30.52,30.57,30.11,30.22
2002-03-25,30.24,30.39,29.56,29.62
2002-03-26,29.55,30.46,29.16,29.54
2002-03-27,29.4,29.94,29.3,29.72
2002-03-28,29.98,30.32,29.83,30.16
2002-04-01,29.92,30.2,29.6,30.19
2002-04-02,29.45,29.55,28.56,28.65
2002-04-03,28.72,28.8,27.75,28.16
2002-04-04,27.99,28.48,27.71,28.22
2002-04-05,28.44,28.65,27.8,27.94
2002-04-08,27.15,28.68,27.13,28.61
2002-04-09,28.66,28.72,27.4,27.44
2002-04-10,27.56,28.56,27.53,28.15
2002-04-11,27.94,28.22,27.25,27.4
2002-04-12,27.58,28.13,27.43,27.96
2002-04-15,28.0,28.38,27.7,27.84
2002-04-16,28.2,29.59,28.18,28.9
2002-04-17,28.98,29.14,28.21,28.32
2002-04-18,28.4,28.75,26.34,28.18
2002-04-19,28.78,28.99,28.43,28.6
2002-04-22,28.26,28.35,27.5,27.8
2002-04-23,27.84,27.91,26.65,27.0
2002-04-24,26.92,27.22,26.5,26.51
2002-04-25,26.45,27.22,26.44,26.86
2002-04-26,27.04,27.22,25.62,25.75
2002-04-29,25.74,26.46,25.72,26.12
2002-04-30,26.05,26.65,25.96,26.13
2002-05-01,26.08,26.6,25.33,26.38
2002-05-02,26.32,27.04,25.57,25.6
2002-05-03,25.63,25.84,24.72,24.78
2002-05-06,24.72,25.27,24.16,24.31
2002-05-07,24.59,25.14,24.18,24.74
2002-05-08,25.68,27.5,25.62,27.48
2002-05-09,27.2,27.5,25.95,26.06
2002-05-10,26.26,26.34,25.0,25.02
2002-05-13,25.22,26.46,24.88,26.34
2002-05-14,27.2,27.92,26.99,27.44
2002-05-15,27.24,28.22,26.93,27.38
2002-05-16,27.36,28.02,27.32,27.87
2002-05-17,28.1,28.2,27.64,28.02
2002-05-20,27.75,27.78,26.75,27.0
2002-05-21,26.98,27.3,26.05,26.1
2002-05-22,25.94,26.86,25.92,26.84
2002-05-23,26.85,27.44,26.5,27.41
2002-05-24,27.07,27.26,26.52,26.63
2002-05-28,26.8,26.84,25.88,26.16
2002-05-29,25.82,26.36,25.78,26.02
2002-05-30,25.82,26.68,25.72,26.32
2002-05-31,26.45,26.71,25.38,25.46
2002-06-03,25.5,25.82,24.58,24.71
2002-06-04,24.75,25.62,24.62,24.99
2002-06-05,25.22,25.88,25.16,25.83
2002-06-06,25.76,26.07,24.9,25.95
2002-06-07,24.94,26.3,24.93,25.99
2002-06-10,25.82,26.65,25.41,26.41
2002-06-11,26.64,27.09,26.21,26.28
2002-06-12,26.29,27.89,26.25,27.77
2002-06-13,27.42,27.74,27.1,27.11
2002-06-14,26.58,27.78,26.5,27.62
2002-06-17,27.83,28.22,27.68,27.84
2002-06-18,27.76,28.3,27.68,28.0
2002-06-19,27.74,27.97,27.16,27.18
2002-06-20,27.18,27.55,26.95,27.05
2002-06-21,26.7,27.28,26.14,26.14
2002-06-24,26.05,27.32,25.92,27.08
2002-06-25,27.35,27.5,26.4,26.48
2002-06-26,25.53,27.2,25.52,27.06
2002-06-27,27.3,27.52,26.43,27.46
2002-06-28,27.28,27.9,26.92,27.35
2002-07-01,27.06,27.2,26.26,26.33
2002-07-02,26.19,26.46,25.58,25.72
2002-07-03,25.62,26.3,25.22,26.24
2002-07-05,26.54,27.45,26.52,27.42
2002-07-08,27.2,27.46,26.29,26.46
2002-07-09,26.68,27.36,26.48,26.6
2002-07-10,26.84,27.1,26.0,26.12
2002-07-11,26.02,28.45,25.62,26.46
2002-07-12,26.68,26.86,25.74,25.93
2002-07-15,25.68,26.14,24.34,25.9
